0.0 0.0
0.01 0.0198531210769
0.02 0.0794262379582
0.03 0.178760592134
0.04 0.317924855481
0.05 0.497015033611
0.06 0.716154329071
0.07 0.97549296292
0.08 1.27520795274
0.09 1.61550284476
0.1 1.99660739726
0.11 2.41877721201
0.12 2.88229331017
0.13 3.3874616483
0.14 3.93461257003
0.15 4.52410018834
0.16 5.15630169272
0.17 5.83161657546
0.18 6.55046577044
0.19 7.31329069756
0.2 8.12055220541
0.21 8.97272940449
0.22 9.87031838264
0.23 10.8138307942
0.24 11.8037923138
0.25 12.8407409464
0.26 13.9252251822
0.27 15.0578019894
0.28 16.2390346334
0.29 17.4694903128
0.3 18.749737604
0.31 20.0803437042
0.32 21.4618714637
0.33 22.8948762012
0.34 24.3799022932
0.35 25.9174795318
0.36 27.5081192471
0.37 29.1523101894
0.38 30.8505141718
0.39 32.6031614732
0.4 34.4106460053
0.41 36.2733202517
0.42 38.191489987
0.43 40.165408792
0.44 42.1952723816
0.45 44.2812127683
0.46 46.4232922883
0.47 48.621497524
0.48 50.8757331588
0.49 53.1858158094
0.5 55.5514678843
0.51 57.9723115233
0.52 60.4478626785
0.53 62.9775254031
0.54 65.5605864179
0.55 68.1962100319
0.56 70.8834334938
0.57 73.6211628566
0.58 76.4081694381
0.59 79.243086958
0.6 82.1244094352
0.61 85.05048992
0.62 88.0195401373
0.63 91.0296311031
0.64 94.0786947752
0.65 97.1645267807
0.66 100.284790257
0.67 103.437020825
0.68 106.618632697
0.69 109.826925906
0.7 113.059094635
0.71 116.312236578
0.72 119.583363287
0.73 122.869411406
0.74 126.167254701
0.75 129.473716759
0.76 132.785584239
0.77 136.099620525
0.78 139.412579637
0.79 142.721220248
0.8 146.022319647
0.81 149.312687496
0.82 152.589179233
0.83 155.84870897
0.84 159.088261764
0.85 162.304905129
0.86 165.495799691
0.87 168.658208894
0.88 171.789507676
0.89 174.887190076
0.9 177.948875723
0.91 180.972315189
0.92 183.955394208
0.93 186.896136779
0.94 189.792707172
0.95 192.643410886
0.96 195.446694615
0.97 198.201145277
0.98 200.905488183
0.99 203.558584423
1.0 206.159427545
1.01 208.707139606
1.02 211.200966696
1.03 213.640273985
1.04 216.024540408
1.05 218.353353032
1.06 220.626401207
1.07 222.843470538
1.08 225.004436771
1.09 227.109259624
1.1 229.157976631
1.11 231.150697039
1.12 233.087595791
1.13 234.968907643
1.14 236.794921432
1.15 238.565974529
1.16 240.282447485
1.17 241.944758895
1.18 243.55336049
1.19 245.108732454
1.2 246.611378995
1.21 248.061824139
1.22 249.460607773
1.23 250.808281927
1.24 252.105407284
1.25 253.352549922
1.26 254.55027827
1.27 255.699160286
1.28 256.799760831
1.29 257.852639245
1.3 258.858347102
1.31 259.817426149
1.32 260.730406404
1.33 261.597804418
1.34 262.420121678
1.35 263.197843158
1.36 263.931435984
1.37 264.621348236
1.38 265.268007851
1.39 265.871821635
1.4 266.433174371
1.41 266.952428016
1.42 267.429920983
1.43 267.865967498
1.44 268.260857026
1.45 268.614853772
1.46 268.92819623
1.47 269.201096805
1.48 269.433741469
1.49 269.626289485
1.5 269.778873168
1.51 269.891597689
1.52 269.964540929
1.53 269.997753366
1.54 269.991258003
1.55 269.945050341
1.56 269.859098382
1.57 269.733342672
1.58 269.567696388
1.59 269.362045459
1.6 269.11624873
1.61 268.830138171
